step,id,x,y,vx,vy
2,95,422.865,554.17,0.00963276,0.74272
2,96,989.964,949.888,0.208629,-0.0422945
2,97,502.135,790.781,-0.832751,-0.731177
2,98,676.357,913.389,0.312244,0.01696
2,99,579.407,21.7791,0.630686,-0.554654
2,100,681.741,906.041,0.936668,0.369581
2,101,7.9818,319.839,-0.701869,0.234744
2,102,67.6101,767.333,0.581491,0.297829
2,103,261.558,438.66,0.716949,-0.643738
2,104,508.269,913.44,0.699717,-0.483626
2,105,842.327,809.854,0.816525,-0.780612
2,106,175.493,76.5303,-0.943373,-0.506276
2,107,989.674,546.887,0.983809,-0.246366
2,108,825.049,722.482,-0.926105,-0.639076
2,109,461.764,885.105,0.946455,0.34879
2,110,828.638,160.575,-0.0180916,-0.651787
2,111,517.897,926.245,-0.0902752,0.387923
2,112,493.895,572.789,0.678632,0.878495
2,113,472.589,823.278,0.512563,-0.995871
2,114,686.315,166.937,0.721971,0.0324516
2,115,453.004,762.777,-0.65812,-0.145541
2,116,645.454,29.3837,-0.619095,-0.281884
2,117,890.731,399.361,0.906414,-0.218566
2,118,92.1887,635.259,-0.387077,0.811057
2,119,445.426,900.895,0.437412,0.970359
2,120,381.928,1.45426,-0.565124,0.995248
2,121,115.09,590.768,0.216611,-0.450106
2,122,695.723,758.583,-0.351604,-0.758949
2,123,858.612,459.373,0.222647,0.422098
2,124,199.674,597.811,-0.409283,-0.803988
2,125,770.152,675.156,0.86673,-0.264332
2,126,871.803,248.436,0.539356,-0.76236
2,127,323.589,793.675,0.0815671,0.54744
2,128,414.335,977.722,-0.729993,0.0140499
2,129,73.5037,752.011,0.757555,0.227996
2,130,471.22,209.313,0.724514,-0.671897
2,131,84.301,84.7898,0.444668,0.470151
2,132,368.893,850.913,0.768454,-0.184373
2,133,885.507,219.375,0.611157,0.417729
2,134,931.971,929.306,-0.139675,-0.634147
2,135,539.976,336.507,-0.912572,0.511398
2,136,706.182,785.296,0.714105,-0.309482
2,137,96.4285,236.795,-0.498485,0.090929
2,138,283.23,992.932,-0.603165,-0.921744
2,139,891.52,61.9636,-0.89252,-0.988171
2,140,487.332,976.925,0.630712,-0.160438
2,141,508.147,706.036,-0.833587,-0.465038
2,142,73.4848,622.928,-0.190086,0.726252
2,143,297.207,441.175,0.86458,-0.0413618
2,144,436.963,639.221,-0.0634643,-0.960819
2,145,865.792,800.339,-0.885394,-0.425004
2,146,753.073,655.978,-0.0678079,-0.880223
2,147,444.585,230.003,-0.455822,-0.729215
2,148,96.5433,667.758,-0.863502,-0.870079
2,149,196.31,574.004,-0.784025,-0.932462
2,150,543.64,60.2944,-0.8353,-0.509858
2,151,944.883,203.097,-0.0264265,-0.172571
2,152,167.435,736.549,0.505432,-0.760108
2,153,109.95,683.286,-0.394478,0.33207
2,154,325.142,399.921,-0.0911887,0.319239
2,155,455.32,410.48,0.724862,0.321273
2,156,824.219,482.185,0.274455,-0.377669
2,157,220.664,749.57,0.772277,0.255546
2,158,571.233,152.737,0.880403,-0.422059
2,159,936.844,30.3796,-0.64526,-0.841538
2,160,280.48,932.246,-0.776705,-0.107759
2,161,342.074,396.82,-0.416217,-0.60186
2,162,865.158,288.239,0.967542,-0.400747
2,163,952.519,98.9123,0.30199,0.0918142
2,164,387.71,833.962,0.163943,-0.84685
2,165,615.163,493.929,0.091396,0.8921
2,166,26.7027,11.3024,-0.0515269,-0.995736
2,167,413.114,897.666,0.789506,-0.294148
2,168,548.031,39.7366,0.529534,0.0767356
2,169,223.443,633.067,0.865759,-0.447572
2,170,382.211,78.3274,-0.124422,0.842032
2,171,676.547,281.224,-0.878541,-0.216475
2,172,723.49,605.314,-0.626923,0.500656
2,173,852.867,376.248,-0.174345,0.7964
2,174,207.517,591.53,-0.457314,-0.517153
2,175,406.825,724.982,0.640545,0.717332
2,176,821.968,757.036,0.634873,-0.306004
2,177,551.626,299.996,0.184917,-0.0313463
2,178,877.004,678.563,-0.30028,-0.794878
2,179,98.8736,375.09,-0.317207,0.863053
2,180,240.78,385.015,-0.537919,-0.345452
2,181,146.742,370.914,0.453247,-0.416475
2,182,748.119,962.692,-0.56293,-0.732902
2,183,676.337,881.681,0.82316,0.0585656
2,184,850.896,217.215,0.466771,0.725345
2,185,873.843,681.704,0.325563,-0.957629
2,186,314.054,230.424,-0.578353,0.448518
2,187,66.6169,296.34,-0.251455,0.273029
2,188,200.442,331.937,-0.151844,-0.633162
2,189,375.396,80.5214,0.940716,0.675359
2,190,655.091,202.568,0.55444,-0.70599
2,191,162.248,815.414,-0.965475,-0.513559
2,192,221.454,164.326,0.563504,0.699683
2,193,725.215,723.559,0.178152,-0.241208
2,194,719.648,815.359,-0.46427,-0.179398
2,195,71.916,650.377,-0.804307,-0.138229
2,196,218.925,663.104,0.784835,-0.0855253
2,197,633.82,83.2154,0.588425,-0.426393
2,198,467.39,916.999,-0.0628082,0.475374
2,199,69.5868,806.029,0.231826,0.242275
2,200,424.7,754.185,0.208056,-0.944589
2,201,492.125,442.286,0.723334,0.610661
2,202,404.253,787.041,0.255385,-0.0322199
2,203,146.705,48.5872,0.104402,0.0873196
2,204,897.169,767.036,0.840007,-0.799296
2,205,409.23,405.658,0.362437,0.311734
2,206,541.547,384.051,-0.188984,0.314291
2,207,574.467,844.312,-0.653557,0.861763
2,208,47.4747,980.21,0.922126,0.81874
2,209,900.375,461.189,-0.624994,-0.319721
2,210,310.304,728.113,-0.402764,0.135812
2,211,382.003,549.79,0.146562,-0.0336002
2,212,574.486,942.106,0.300205,-0.00914885
2,213,381.83,120.371,-0.869393,0.290858
2,214,461.665,324.092,-0.962632,0.818094
2,215,156.546,636.052,-0.720645,-0.741303
2,216,88.8116,723.859,0.135782,-0.494126
2,217,128.549,670.376,0.239516,0.333563
2,218,485,32.4853,-0.00289475,0.680589
2,219,72.646,226.493,-0.946452,-0.789766
2,220,207.6,759.645,-0.895319,0.447599
2,221,850.753,68.6817,-0.586855,-0.773291
2,222,574.769,293.761,0.687861,-0.484602
2,223,555.744,730.99,0.115575,-0.992662
2,224,401.485,431.029,-0.847796,-0.733624
2,225,546.268,11.706,-0.653992,-0.655133
2,226,677.613,112.263,-0.981606,0.783124
2,227,486.819,856.611,0.90632,0.894824
2,228,374.479,52.3995,0.845569,-0.0374056
2,229,784.423,708.252,0.284416,0.431457
2,230,650.715,706.073,-0.0538247,-0.156041
2,231,354.373,776.635,-0.383294,0.0201614
2,232,258.295,412.281,-0.659942,0.344043
2,233,77.4406,389.219,-0.766165,-0.693029
2,234,62.4791,229.64,0.390604,-0.575406
2,235,260.24,739.336,0.432198,-0.257307
2,236,402.949,527.851,-0.867672,0.141794
2,237,496.74,85.55,-0.464151,0.328985
2,238,667.597,474.426,0.239466,0.77481
2,239,184.319,897.014,0.895506,-0.83693
2,240,43.4391,768.816,0.56446,-0.308028
2,241,188.71,704.048,0.67945,-0.720042
2,242,86.4428,954.276,-0.805302,-0.361284
2,243,416.214,637.185,0.139761,-0.529423
2,244,625.236,6.20889,0.149227,-0.843686
2,245,947.795,933.992,-0.914477,0.188074
2,246,721.725,282.38,-0.359591,-0.379004
2,247,558.722,196.927,-0.531438,-0.427175
2,248,68.9696,943.376,-0.108821,0.928984
2,249,502.361,14.6723,-0.220209,-0.354922
2,250,441.654,244.879,-0.489926,-0.0633371
2,251,9.7872,841.94,-0.461114,-0.215415
2,252,756.146,284.02,-0.530302,-0.772189
2,253,669.447,895.996,-0.338397,0.166468
2,254,62.9175,478.321,-0.598211,0.225452
2,255,329.436,390.664,-0.563465,-0.191827
2,256,516.262,895.738,0.538194,-0.527497
2,257,35.0704,822.123,0.231122,-0.765776
2,258,163.091,156.633,0.028156,-0.91721
2,259,397.505,366.219,0.0546405,-0.131553
2,260,397.547,622.261,-0.877524,-0.557316
2,261,316.277,871.111,0.663921,-0.488098
2,262,254.6,594.654,-0.808941,0.0187988
2,263,768.781,555.792,0.967392,-0.575496
2,264,502.255,903.916,-0.913828,0.958525
2,265,60.8715,480.101,0.891551,0.724711
2,266,851.347,173.041,0.136535,0.0401104
2,267,131.609,259.927,-0.844523,0.0627437
2,268,667.092,859.641,0.929548,-0.203347
2,269,841.353,488.493,-0.599272,-0.853587
2,270,458.898,492.644,-0.442272,-0.80878
2,271,276.478,12.3178,-0.992762,0.943832
2,272,271.113,989.459,0.850143,0.909963
2,273,599.483,730.041,0.378924,0.38778
2,274,20.1151,162.923,0.168476,-0.785976
2,275,480.08,51.5426,-0.327432,-0.15953
2,276,951.843,150.923,0.0643677,0.460939
2,277,296.965,704.527,-0.537352,0.35733
2,278,846.827,131.809,-0.0245584,-0.0296188
2,279,712.166,326.329,-0.684375,-0.274488
2,280,510.354,968.621,-0.329125,-0.322155
2,281,529.701,361.393,-0.460909,-0.342841
2,282,569.107,962.603,-0.116232,0.92288
2,283,570.705,314.676,0.423075,-0.0211526
2,284,787.638,330.246,0.789252,0.22099
2,285,260.452,525.495,0.369795,-0.170957
2,286,133.521,964.416,0.144766,0.00920302
2,287,351.779,439.2,-0.39287,0.421118
2,288,792.44,127.945,-0.183627,0.55745
2,289,327.591,996.818,0.274816,-0.397394
2,290,381.406,582.642,-0.730425,-0.867968
2,291,160.742,359.214,0.0577336,-0.98503
2,292,862.716,899.306,0.955122,0.852982
2,293,884.956,855.361,0.520908,0.909981
2,294,238.379,955.091,-0.0591039,0.694074
2,295,470.139,921.191,0.0824673,-0.535573
2,296,141.121,525.116,0.157434,-0.781445
2,297,429.799,2.11919,0.349976,-0.854338
2,298,46.4087,40.3232,-0.498976,0.412617
2,299,31.6813,48.1262,0.152274,-0.0747313
2,300,146.631,640.603,-0.541233,0.983706
2,301,575.078,468.167,-0.652313,-0.863966
2,302,70.0315,225.241,-0.412028,0.743556
2,303,547.639,350.568,-0.777726,0.0844842
2,304,722.874,914.739,0.640582,0.384632
2,305,221.76,521.738,-0.909851,-0.30371
2,306,707.271,816.313,0.245381,0.171872
2,307,8.4452,738.499,-0.419756,-0.908729
2,308,144.376,855.944,-0.32985,-0.454457
2,309,288.048,106.081,0.710906,-0.0836036
2,310,436.839,322.814,-0.15437,0.974873
2,311,102.462,817.458,0.550982,0.983674
2,312,663.187,298.924,0.989677,-0.256487
2,313,651.182,638.479,0.428911,0.0888028
2,314,33.5221,936.799,-0.885462,0.163315
2,315,604.176,348.084,0.0725766,-0.502053
2,316,274.969,229.545,-0.152838,0.754254
2,317,458.96,701.664,-0.410835,0.623617
2,318,81.6788,116.593,-0.962317,0.602827
2,319,147.417,552.6,-0.917537,0.069942
2,320,988.182,103.501,-0.384729,-0.904255
2,321,466.033,659.071,-0.758845,-0.340284
2,322,319.152,680.485,-0.505058,-0.839504
2,323,289.481,546.834,-0.857224,0.142718
2,324,375.566,316.283,0.250676,0.980524
2,325,552.11,725.624,-0.0165188,0.818652
2,326,842.454,315.813,-0.483329,0.385277
2,327,272.3,681.596,0.700625,-0.207296
2,328,690.804,978.469,0.853394,0.776064
2,329,78.0828,524.058,0.822719,-0.317008
2,330,704.652,910.844,0.486724,0.970164
2,331,387.373,72.9654,0.095195,-0.213802
2,332,330.312,655.127,0.507702,0.819288
2,333,236.245,659.703,0.0516291,0.72627
2,334,936.838,614.721,-0.947264,-0.659911
2,335,350.523,103.408,0.896183,-0.956396
2,336,922.399,223.626,0.376551,-0.661262
2,337,50.96,343.169,-0.295256,0.951005
2,338,525.025,32.7394,-0.796262,-0.34716
2,339,592.384,174.826,-0.517142,0.812503
2,340,824.257,507.225,-0.850898,0.360128
2,341,185.839,594.014,0.608756,0.0717922
2,342,372.908,462.061,0.10594,0.555425
2,343,871.471,494.659,0.733671,-0.799051
2,344,308.957,839.908,0.907273,0.416991
2,345,213.746,55.1713,-0.291091,-0.307067
2,346,782.541,574.938,-0.743683,-0.0231074
2,347,115.352,176.846,-0.415763,-0.443505
2,348,222.347,219.423,-0.552531,-0.255632
2,349,506.468,950.021,0.660062,-0.993847
2,350,483.892,455.617,-0.492379,0.30814
2,351,897.307,438.164,0.112596,0.467154
2,352,392.715,204.585,0.157655,0.96713
2,353,398.891,213.41,-0.801097,-0.316979
2,354,744.123,396.694,-0.467503,-0.799941
2,355,452.932,171.374,0.363807,0.612129
2,356,573.097,212.397,-0.527714,0.925434
2,357,785.831,327.819,0.494574,-0.520968
2,358,588.586,361.775,0.317173,0.416004
2,359,645.165,677.092,0.198067,0.408743
2,360,198.351,372.46,-0.9741,0.593018
2,361,805.743,895.701,-0.329361,0.680986
2,362,664.067,520.126,-0.812637,-0.0371529
2,363,781.956,834.643,0.520619,-0.389885
2,364,737.794,593.874,0.43787,0.737963
2,365,769.454,479.21,-0.470271,0.411535
2,366,776.329,760.029,-0.0205498,-0.183207
2,367,694.127,493.837,-0.821532,0.828849
2,368,924.62,1.37924,0.0341404,0.296303
2,369,988.728,739.422,-0.522005,0.964956
2,370,631.965,586.974,0.909716,0.59296
2,371,979.183,368.544,-0.160478,0.142096
2,372,644.048,396.999,-0.754044,-0.832954
2,373,661.554,404.86,0.214777,0.0780793
2,374,817.36,312.498,0.680588,-0.551844
2,375,817.209,213.767,-0.756372,0.780795
2,376,760.431,903.232,0.04846,0.314099
2,377,470.645,101.938,0.932221,0.299644
2,378,544.855,940.835,0.424673,0.534557
2,379,265.681,566.839,0.866152,0.932672
2,380,665.137,443.818,-0.687373,0.901036
2,381,50.6045,577.522,0.243167,-0.495212
2,382,197.73,658.504,0.00656569,0.328979
2,383,438.505,834.405,0.773357,-0.0942119
2,384,826.669,219.385,-0.808537,-0.651823
2,385,980.967,345.664,0.543554,-0.959477
2,386,205.364,334.099,0.232052,-0.910921
2,387,476.446,6.54852,-0.425461,-0.646754
2,388,123.562,833.005,-0.351857,0.103878
2,389,460.385,289.235,0.676479,-0.969161
2,390,279.699,934.035,-0.136819,0.76854
2,391,714.955,779.047,-0.129935,0.0525578
2,392,242.227,222.071,0.066141,0.928561
2,393,319.144,248.044,0.607268,-0.504442
2,394,544.201,260.037,-0.252771,-0.556728
2,395,954.918,364.646,-0.298421,-1.00032
2,396,920.075,53.8138,0.16867,0.481042
2,397,525.541,124.256,-0.914658,0.745865
2,398,586.735,916.283,-0.702643,-0.250752
2,399,243.733,775.852,-0.941708,-0.988344
2,400,315.697,739.415,-0.83456,-0.901796
2,401,842.828,536.904,-0.0605806,-0.384462
2,402,967.636,909.813,-0.727377,-0.249296
2,403,72.3583,859,-0.0564046,-0.219961
2,404,287.531,723.849,-0.72456,0.530546
2,405,792.563,556.459,-0.140396,-0.772331
2,406,213.763,793.312,0.558977,-0.808939
2,407,394.131,861.734,-0.764704,0.66265
2,408,861.641,206.872,0.612916,-0.638294
2,409,581.163,550.57,-0.0356478,0.806365
2,410,830.455,754.383,0.799628,-0.21938
2,411,372.735,815.088,0.607599,0.000651307
2,412,670.027,952.638,-0.34905,0.119461
2,413,145.366,672.337,0.302689,0.702868
2,414,362.133,558.471,0.0273093,0.654035
2,415,264.462,511.079,0.940027,-0.746998
2,416,641.806,342.616,0.0756873,0.754114
2,417,973.143,22.8605,-0.0348882,0.106861
2,418,33.2473,751.743,0.635081,0.538069
2,419,341.796,357.419,-0.555913,0.845365
2,420,726.409,329.697,0.3682,0.253296
2,421,856.272,18.2806,0.708867,-9.46484e-05
2,422,0.100753,29.8035,0.460834,0.872738
2,423,264.184,890.041,0.813643,-0.0490008
2,424,932.055,448.396,0.963014,-0.634981
2,425,230.744,993.602,-0.340242,0.556267
2,426,745.605,178.763,0.377985,-0.7303
2,427,802.042,225.727,0.783915,-0.911588
2,428,459.47,538.105,-0.82134,0.109783
2,429,261.531,573.633,-0.645093,0.338191
2,430,647.675,494.818,-0.959656,-0.457451
2,431,320.98,234.957,-0.693916,-0.260966
2,432,213.159,335.478,0.881301,0.932192
2,433,327.422,843.376,0.949537,-0.156875
2,434,253.096,88.4672,0.277387,-0.298286
2,435,931.849,716.728,-0.162333,0.0190938
2,436,469.875,592.382,-0.90204,-0.655458
2,437,62.4918,847.916,-0.502547,0.994012
2,438,286.992,979.983,-0.220776,0.152022
2,439,712.815,356.708,-0.283678,0.403503
2,440,987.739,875.256,0.35758,0.779591
2,441,611.092,453.916,0.991668,-0.836113
2,442,930.583,391.817,0.632473,-0.514356
2,443,910.406,750.037,0.453602,0.692961
2,444,334.864,702.223,-0.78214,-0.37578
2,445,250.956,103.748,0.134987,-0.750936
2,446,397.293,144.995,0.134453,0.0936922
2,447,524.864,269.293,0.314613,-0.0939316
2,448,721.207,175.013,-0.310286,0.997361
2,449,42.705,493.309,0.479662,0.366183
2,450,339.328,564.825,-0.352578,0.96807
2,451,186.884,59.9519,-0.543096,-0.848635
2,452,112.304,760.357,-0.217764,-0.595296
2,453,660.266,704.687,-0.0976951,0.736703
2,454,115.205,802.728,-0.106372,-0.000938934
2,455,731.527,943.905,-0.0892587,-0.0749655
2,456,908.602,378.873,0.25443,0.798653
2,457,59.4028,825.848,-0.8375,-0.657365
2,458,450.105,980.573,-0.636321,-0.87194
2,459,375.249,511.959,-0.315839,0.546288
2,460,969.563,456.16,-0.488725,-0.00761892
2,461,140.848,587.296,0.266583,-0.109408
2,462,519.919,63.3036,0.299695,0.411022
2,463,903.573,187.805,0.550737,-0.29702
2,464,265.57,93.4527,-0.115676,0.249028
2,465,62.8509,47.6323,0.662812,-0.352385
2,466,990.538,866.406,-0.0595444,0.825073
2,467,773.622,543.548,0.423977,0.680409
2,468,937.39,13.6884,-0.843656,0.805194
2,469,361.276,859.477,-0.11307,0.724948
2,470,43.1729,104.088,-0.53661,-0.510403
2,471,540.076,648.215,-0.517124,0.0828784
2,472,45.2403,438.717,0.592346,-0.850495
2,473,532.283,146.313,0.507191,0.384789
2,474,917.788,885.632,0.219219,-0.762377
2,475,508.814,731.261,0.475431,0.354871
2,476,788.86,555.161,-0.630295,-0.0606599
2,477,233.839,522.535,0.316243,-0.142084
2,478,4.60751,563.896,-0.0386976,0.273103
2,479,25.5825,941.249,0.403899,-0.143044
2,480,479.181,723.639,0.494668,-0.798451
2,481,763.164,286.484,-0.622357,0.346157
2,482,16.4571,344.914,0.379709,-0.309917
2,483,305.916,481.793,-0.0896839,-0.126432
2,484,43.2571,89.0819,0.61669,-0.0786044
2,485,965.411,319.31,0.943958,-0.273964
2,486,271.812,562.597,0.731294,0.928208
2,487,211.949,905.735,-0.122813,0.345575
2,488,344.005,747.112,0.0279934,-0.571393
2,489,230.196,719.757,-0.23219,0.399825
2,490,620.94,26.0728,-0.981881,0.50116
2,491,882.914,848.438,-0.836525,-0.363974
2,492,95.0302,123.647,-0.221703,0.806539
2,493,732.975,706.598,-0.919067,0.126729
2,494,45.4576,345.63,-0.743193,0.375157
2,495,625.491,982.272,-0.820713,0.163511
2,496,652.982,723.641,0.381366,0.828038
2,497,575.723,819.943,-0.428687,0.087796
2,498,463.34,643.133,0.393672,-0.707974
2,499,970.019,472.47,-0.605901,-0.861614
4,0,5.34449,12.241,0.0957188,0.845002
4,1,393.027,244.635,-0.533138,-0.0371314
4,2,989.067,914.007,-0.181982,-0.569371
4,3,708.786,646.621,-0.163094,-0.125067
4,4,271.861,815.782,0.812816,0.560033
4,5,214.825,193.334,-0.628501,-0.79145
4,6,921.14,109.778,0.760789,0.0650787
4,7,950.594,355.491,0.852347,-0.477064
4,8,838.34,913.205,0.669291,-0.0052521
4,9,222.791,127.616,0.914493,0.462718
4,10,199.347,641.558,0.00524846,-0.821006
4,11,906.462,755.169,0.0455571,-0.288567
4,12,115.258,202.529,0.496842,0.960164
4,13,72.8259,136.28,0.220434,0.372501
4,14,539.934,978.93,0.0118385,0.444728
4,15,727.722,796.779,0.212736,-0.716213
4,16,297.644,235.668,-0.829659,-0.665484
4,17,938.668,857.261,-0.509723,-0.853216
4,18,25.8205,810.748,0.0493869,-0.934746
4,19,137.787,878.751,0.658835,0.7842
4,20,956.234,571.241,0.695885,-0.115408
4,21,537.494,24.4184,0.0466429,0.852339
4,22,913.594,750.698,-0.984663,0.858702
4,23,14.1537,726.339,-0.170408,-0.803486
4,24,817.258,557.7,0.822695,0.878237
4,25,118.859,125.515,0.508379,-0.198457
4,26,457.903,988.364,-0.685589,0.54082
4,27,698.492,86.9157,-0.395759,0.738084
4,28,514.077,205.341,-0.951089,0.30628
4,29,572.837,703.866,-0.644768,0.452467
4,30,784.609,795.321,0.203084,-0.557866
4,31,441.472,19.1012,-0.214909,0.679235
4,32,590.345,302.363,-0.898472,0.400646
4,33,313.517,332.233,-0.744492,-0.548957
4,34,343.668,290.365,-0.797967,-0.469923
4,35,888.916,60.795,-0.639909,0.831251
4,36,535.791,430.697,0.211264,0.493136
4,37,93.8242,793.426,0.259865,-0.614071
4,38,974.527,370.529,-0.489207,0.850597
4,39,14.8715,53.8953,-0.535207,0.751551
4,40,137.051,39.1563,-0.186255,0.790417
4,41,408.595,495.743,-0.444715,0.759853
4,42,112.307,214.573,-0.0256302,-0.820222
4,43,408.482,909.375,-0.207678,0.358676
4,44,924.441,229.031,0.123128,-1.04304
4,45,641.83,657.086,0.63242,-0.209536
4,46,169.461,265.568,-0.975519,-0.104316
4,47,320.258,92.5967,-0.834799,0.852197
4,48,994.794,409.373,-0.442718,0.712631
4,49,613.741,287.571,-0.416229,0.636563
4,50,621.76,97.1241,0.157723,0.354719
4,51,375.012,110.814,-0.737799,0.0467148
4,52,993.527,476.446,0.683397,-0.991431
4,53,685.55,501.733,-0.441057,-0.537532
4,54,830.146,71.4491,-0.462565,0.131713
4,55,356.238,783.861,-0.872843,-0.189728
4,56,535.223,676.924,0.507132,0.581766
4,57,75.874,192.965,0.889323,-0.855844
4,58,131.474,194.653,0.00547989,0.913517
4,59,969.674,579.086,-0.533905,0.691237
4,60,845.714,806.352,0.391796,-0.204483
4,61,547.074,599.806,-0.0257896,-0.109545
4,62,226.779,74.8725,0.671761,0.26655
4,63,991.201,792.144,-0.234719,-0.61833
4,64,905.454,904.219,-0.752332,-0.353305
4,65,117.094,796.162,0.61819,0.654854
4,66,400.159,391.33,-0.744082,0.549401
4,67,706.135,854.998,0.694647,-0.975466
4,68,876.75,97.7026,-0.399404,-0.442984
4,69,952.262,636.971,0.584184,0.482209
4,70,599.479,778.044,0.0945699,-0.648103
4,71,45.1924,551.541,-0.899913,-0.497559
4,72,94.67,753.033,0.0390801,0.476289
4,73,98.3909,189.819,-0.779888,-0.912494
4,74,908.318,531.081,-0.874383,0.70753
4,75,325.105,423.138,-0.221471,-0.79293
4,76,404.42,588.834,-0.284948,-0.504464
4,77,206.541,184.571,-0.955555,-0.880237
4,78,443.425,43.161,0.544664,-0.566639
4,79,997.356,144.734,-0.498885,0.382474
4,80,125.197,909.992,0.240119,0.54817
4,81,907.856,511.147,-0.986727,-0.187465
4,82,205.78,374.273,0.590393,-0.143482
4,83,314.321,152.84,-0.495179,0.848836
4,84,422.41,615.093,0.835067,-0.963469
4,85,996.289,297.925,0.313952,0.858227
4,86,918.882,862.001,-0.768643,-0.628815
4,87,317.32,306.791,-0.28206,0.465463
4,88,369.213,137.517,0.00295429,-0.753232
4,89,73.5364,601.247,0.433681,-0.716089
4,90,384.539,180.117,0.911703,-0.0725859
4,91,52.5521,864.556,-0.777848,-0.849352
4,92,479.061,972.61,-0.450829,0.394611
4,93,813.61,237.992,0.423643,0.969204
4,94,386.587,750.266,-0.528194,-0.0342573
4,95,422.865,554.185,0.00830936,0.742957
4,96,989.968,949.887,0.207199,-0.0437854
4,97,502.118,790.766,-0.833538,-0.731405
4,98,676.364,913.389,0.321791,0.00284105
4,99,579.419,21.768,0.628939,-0.553108
4,100,681.76,906.048,0.928438,0.37979
4,101,7.9678,319.843,-0.699583,0.23654
4,102,67.6218,767.339,0.58371,0.293861
4,103,261.572,438.647,0.719062,-0.643506
4,104,508.283,913.43,0.698366,-0.48844
4,105,842.344,809.838,0.839804,-0.805685
4,106,175.474,76.5202,-0.941559,-0.507499
4,107,989.694,546.882,0.981473,-0.24593
4,108,825.031,722.47,-0.926858,-0.638577
4,109,461.783,885.112,0.945955,0.350065
